1976,17983,394
1976,17984,369
1976,17985,359
1976,17986,356
1977,65,573
1977,81,241
1977,103,303
1977,113,283
1977,154,2002
1977,162,377
1977,190,264
1977,196,386
1977,207,253
1977,227,633
1977,237,224
1977,238,275
1977,418,2206
1977,423,295
1977,424,205
1977,436,291
1977,454,498
1977,604,349
1977,606,396
1977,609,420
1977,610,372
1977,621,435
1977,755,248
1977,757,465
1977,1098,890
1977,1109,860
1977,1121,233
1977,1123,206
1977,1130,292
1977,1390,346
1977,1418,532
1977,1424,297
1977,1708,480
1977,1735,325
1977,1736,494
1977,1766,245
1977,1770,582
1977,3057,306
1977,3902,374
1977,3905,421
1977,5549,238
1977,6756,287
1977,7505,386
1977,7895,266
1977,15499,262
1977,15722,296
1977,17987,415
1977,17988,356
1977,17989,307
1977,17990,193
1978,154,86
1978,176,140
1978,220,55
1978,234,52
1978,511,63
1978,706,182
1978,707,3266
1978,724,702
1978,732,448
1978,841,85
1978,843,49
1978,854,69
1978,917,677
1978,918,3173
1978,920,79
1978,951,1914
1978,952,466
1978,959,57
1978,1249,815
1978,1358,866
1978,1360,106
1978,1364,94
1978,1369,337
1978,1372,51
1978,1412,51
1978,1803,930
1978,1808,123
1978,1810,871
1978,2342,74
1978,2343,491
1978,2346,211
1978,2347,508
1978,2360,56
1978,2565,137
1978,2787,162
1978,2790,252
1978,2859,115
1978,2973,55
1978,3083,157
1978,3473,70
1978,3474,49
1978,4165,444
1978,4180,89
1978,4460,82
1978,5165,100
1978,6292,57
1978,9462,91
1978,9822,53
1978,17991,133
1978,17992,79
1979,55,1194
1979,58,68
1979,67,2835
1979,89,841
1979,97,528
1979,157,524
1979,192,357
1979,257,273
1979,258,70
1979,288,491
1979,289,850
1979,292,589
1979,295,161
1979,298,166
1979,300,590
1979,301,123
1979,306,58
1979,310,113
1979,320,73
1979,333,179
1979,340,1028
1979,386,65
1979,461,88
1979,475,68
1979,523,109
1979,525,73
1979,534,60
1979,548,159
1979,679,128
1979,689,58
1979,697,54
1979,704,85
1979,889,717
1979,903,282
1979,985,174
1979,1081,146
1979,1098,84
1979,1379,86
1979,1463,167
1979,1464,191
1979,1580,132
1979,1934,1890
1979,2521,136
1979,3129,111
1979,3322,311
1979,3404,168
1979,5149,81
1979,6710,91
1979,7348,158
1979,17993,61
1980,63,20
1980,65,75
1980,190,98
1980,204,76
1980,217,55
1980,227,143
1980,231,40
1980,316,40
1980,344,20
1980,355,133
1980,366,133
1980,377,31
1980,498,21
1980,511,22
1980,554,46
1980,602,103
1980,614,47
1980,618,151
1980,683,263
1980,689,24
1980,706,25
1980,733,34
1980,892,60
1980,963,27
1980,982,19
1980,1390,45
1980,1511,34
1980,1609,27
1980,1743,113
1980,1772,40
1980,1778,89
1980,3771,20
1980,4618,87
1980,5432,94
1980,5754,26
1980,6301,29
1980,7194,35
1980,7826,36
1980,8649,45
1980,11739,49
1980,12481,20
1980,17994,83
1980,17995,65
1980,17996,54
1980,17997,49
1980,17998,33
1980,17999,26
1980,18000,23
1980,18001,23
1980,18002,22
1981,65,605
1981,95,88
1981,182,909
1981,190,229
1981,221,104
1981,477,94
1981,526,178
1981,530,978
1981,689,126
1981,1001,95
1981,1105,139
1981,1106,206
1981,1109,319
1981,1112,95
1981,1378,140
1981,1383,166
1981,1385,102
1981,2051,226
1981,2614,119
1981,2803,97
1981,3117,154
1981,3171,430
1981,3484,115
1981,3491,90
1981,3676,90
1981,3945,330
1981,4073,108
1981,4515,108
1981,4762,91
1981,6217,158
1981,7122,2749
1981,7187,191
1981,7194,150
1981,7667,244
1981,8589,685
1981,9485,253
1981,10327,123
1981,10548,139
1981,10961,529
1981,11253,214
1981,11277,143
1981,11910,390
1981,14359,195
1981,18003,275
1981,18004,187
1981,18005,142
1981,18006,130
1981,18007,96
1981,18008,94
1981,18009,94
1982,65,200
1982,70,236
1982,72,282
1982,81,206
1982,163,170
1982,172,162
1982,173,368
1982,182,201
1982,187,248
1982,196,419
1982,229,150
1982,233,178
1982,238,211
1982,355,247
1982,432,320
1982,492,176
1982,703,167
1982,722,220
1982,755,156
1982,809,181
1982,842,322
1982,845,221
1982,1075,149
1982,1504,239
1982,1561,405
1982,1700,240
1982,1705,165
1982,1743,205
1982,2473,185
1982,3028,819
1982,3043,193
1982,3501,247
1982,3548,158
1982,3886,759
1982,4113,299
1982,4316,221
1982,4504,679
1982,4940,148
1982,4997,190
1982,5604,261
1982,5927,152
1982,10500,528
1982,11049,200
1982,14560,238
1982,16595,236
1982,18010,377
1982,18011,366
1982,18012,229
1982,18013,201
1982,18014,178
1983,55,127
1983,67,77
1983,172,78
1983,257,298
1983,265,52
1983,285,198
1983,288,365
1983,289,356
1983,291,153
1983,295,381
1983,300,114
1983,302,101
1983,306,93
1983,310,95
1983,314,147
1983,320,48
1983,328,63
1983,418,68
1983,425,89
1983,436,105
1983,466,112
1983,525,131
1983,526,171
1983,531,47
1983,532,64
1983,534,598
1983,545,63
1983,547,48
1983,701,172496
1983,787,184
1983,1037,48
1983,1042,122
1983,1098,544
1983,1106,113
1983,1116,117
1983,1449,58
1983,1486,64
1983,1613,46
1983,1983,169
1983,1990,55
1983,3110,98
1983,4562,55
1983,5547,209
1983,5790,192
1983,5947,72
1983,6374,182
1983,7340,107
1983,7530,157
1983,8589,55
1983,18015,64
1984,8,4206
1984,188,707
1984,300,434
1984,377,1005
1984,396,3158
1984,498,721
1984,500,2355
1984,504,2790
1984,514,669
1984,537,751
1984,813,968
1984,816,1837
1984,818,2201
1984,830,618
1984,843,1136
1984,917,681
1984,918,749
1984,920,620
1984,924,437
1984,928,1103
1984,930,525
1984,932,665
1984,953,494
1984,957,1205
1984,978,2184
1984,1180,664
1984,1339,3825
1984,1350,1129
1984,1528,451
1984,1672,960
1984,1910,600
1984,1919,1266
1984,1923,2730
1984,1927,642
1984,1933,9942
1984,2014,550
1984,2062,1392
1984,2143,711
1984,2168,426
1984,2850,903
1984,2940,3510
1984,2959,1551
1984,4137,514
1984,4171,460
1984,4502,474
1984,5082,1489
1984,5103,581
1984,5202,1680
1984,5963,943
1984,7835,581
1986,152,209
1986,163,971
1986,176,157
1986,227,362
1986,234,180
1986,380,168
1986,498,507
1986,607,761
1986,706,1482
1986,707,728
1986,724,1377
1986,841,2134
1986,843,819
1986,917,12951
1986,918,2646
1986,923,138
1986,928,472
1986,932,1224
1986,942,892
1986,946,622
1986,953,222
1986,954,430
1986,957,236
1986,1338,204
1986,1358,815
1986,1360,572
1986,1364,416
1986,1369,1158
1986,1412,1499
1986,1415,261
1986,1672,1221
1986,1854,168
1986,2341,140
1986,2342,380
1986,2343,171
1986,2347,310
1986,2664,183
1986,2746,1566
1986,2765,202
1986,2797,663
1986,2834,305
1986,2844,2520
1986,3093,159
1986,5451,650
1986,5772,197
1986,6282,257
1986,8042,137
1986,8351,210
1986,8386,283
1986,18022,578
1987,8,138
1987,65,417
1987,72,503
1987,159,1595
1987,163,396
1987,173,546
1987,190,236
1987,197,2211
1987,200,811
1987,201,145
1987,205,1389
1987,223,1545
1987,355,173
1987,366,205
1987,599,416
1987,707,721
1987,734,307
1987,851,1257
1987,861,176
1987,881,162
1987,964,204
1987,1376,391
1987,1413,284
1987,1790,447
1987,1981,267
1987,2226,168
1987,2343,150
1987,2369,594
1987,2463,138
1987,2595,188
1987,3264,3025
1987,3269,419
1987,3462,277
1987,3645,150
1987,3665,234
1987,3670,403
1987,3707,246
1987,3712,143
1987,4675,409
1987,5175,1081
1987,5306,266
1987,6823,251
1987,7140,137
1987,10026,149
1987,11756,151
1987,12495,418
1987,14439,336
1987,18023,591
1987,18024,272
1987,18025,147
1988,55,83
1988,89,474
1988,190,165
1988,238,52
1988,288,442
1988,289,1470
1988,292,317
1988,298,74
1988,300,323
1988,306,48
1988,328,63
1988,333,72
1988,355,106
1988,461,117
1988,466,625
1988,471,83
1988,544,80
1988,679,71
1988,686,130
1988,701,589
1988,787,46
1988,788,389
1988,790,2385
1988,792,70
1988,795,85
1988,802,289
1988,903,51
1988,1034,55
1988,1400,91
1988,1428,104
1988,1431,64
1988,1432,76
1988,2596,235
1988,3187,120
1988,3193,182
1988,3404,97
1988,3905,58
1988,4254,74
1988,4703,67
1988,4817,108
1988,6529,148
1988,7395,54
1988,9157,311
1988,9158,62
1988,10967,103
1988,11221,91
1988,13603,57
1988,15696,77
1988,15900,67
1988,18026,107
1989,69,142
1989,73,105
1989,1800,174
1989,2044,87
1989,3863,102
1989,6250,103
1989,6755,163
1989,7015,203
1989,9353,134
1989,11642,90
1989,12890,397
1989,13563,79
1989,15667,126
1989,15671,89
1989,15675,278
1989,15676,184
1989,15679,1722
1989,18027,1286
1989,18028,932
1989,18029,648
1989,18030,497
1989,18031,421
1989,18032,357
1989,18033,340
1989,18034,335
1989,18035,282
1989,18036,254
1989,18037,192
1989,18038,184
1989,18039,173
1989,18040,146
1989,18041,140
1989,18042,130
1989,18043,124
1989,18044,122
1989,18045,121
1989,18046,119
1989,18047,117
1989,18048,116
1989,18049,115
1989,18050,109
1989,18051,109
1989,18052,106
1989,18053,104
1989,18054,102
1989,18055,95
1989,18056,94
1989,18057,90
1989,18058,85
1989,18059,78
1990,267,35
1990,276,37
1990,331,25
1990,617,31
1990,1099,21
1990,1605,20
1990,1610,19
1990,1618,22
1990,1621,24
1990,1627,34
1990,1636,21
1990,1943,19
1990,1948,26
1990,1952,19
1990,1959,39
1990,1963,47
1990,1967,46
1990,1979,35
1990,2226,18
1990,2252,28
1990,2605,24
1990,2698,23
1990,2716,22
1990,2915,31
1990,2923,28
1990,2930,18
1990,3227,30
1990,3357,35
1990,3708,24
1990,4585,26
1990,5048,27
1990,6046,21
1990,6629,18
1990,6887,18
1990,6901,22
1990,12902,24
1990,14226,31
1990,14451,23
1990,16501,23
1990,18060,43
1990,18061,35
1990,18062,31
1990,18063,31
1990,18064,30
1990,18065,28
1990,18066,27
1990,18067,24
1990,18068,22
1990,18069,20
1990,18070,20
1991,59,45
1991,72,302
1991,81,66
1991,233,143
1991,271,51
1991,436,306
1991,512,153
1991,603,100
1991,751,76
1991,769,73
1991,843,44
1991,854,67
1991,1083,67
1991,1098,126
1991,1210,70
1991,1216,51
1991,1620,63
1991,1627,142
1991,1640,89
1991,1709,123
1991,1952,211
1991,1963,54
1991,1994,100
1991,2252,100
1991,2542,165
1991,2817,89
1991,2828,37
1991,2921,184
1991,3133,533
1991,3227,126
1991,3357,47
1991,3411,164
1991,3532,91
1991,4074,49
1991,4585,55
1991,5867,53
1991,9672,160
1991,9843,178
1991,10370,152
1991,10555,81
1991,11128,53
1991,15919,61
1991,17189,187
1991,18071,95
1991,18072,85
1991,18073,80
1991,18074,54
1991,18075,47
1991,18076,43
1991,18077,39
1992,40,478
1992,53,540
1992,65,651
1992,154,903
1992,159,823
1992,195,2167
1992,196,1044
1992,199,656
1992,217,803
1992,223,568
1992,228,976
1992,429,2433
1992,433,1922
1992,434,668
1992,436,802
1992,612,1614
1992,615,2437
1992,622,3596
1992,857,1046
1992,859,679
1992,863,565
1992,961,606
1992,1097,939
1992,1239,1005
1992,1513,600
1992,1632,882
1992,1878,707
1992,1957,2471
1992,2271,776
1992,2398,785
1992,2405,550
1992,2531,1171
1992,2541,513
1992,2629,646
1992,3057,626
1992,3110,586
1992,3203,514
1992,3281,924
1992,3444,489
1992,3616,520
1992,3622,586
1992,3693,1377
1992,3744,525
1992,3781,570
1992,6417,570
1992,6687,871
1992,7151,536
1992,9485,1846
1992,18078,968
1992,18079,631
1993,56,10
1993,89,10
1993,423,58
1993,425,21
1993,446,19
1993,526,19
1993,632,11
1993,697,9
1993,757,16
1993,898,32
1993,914,45
1993,961,8
1993,962,9
1993,985,10
1993,1632,40
1993,1971,62
1993,2264,14
1993,2295,21
1993,2407,63
1993,2608,9
1993,2829,35
1993,2830,34
1993,3057,36
1993,3411,8
1993,3797,14
1993,4196,13
1993,4704,23
1993,8676,17
1993,8965,10
1993,9307,17
1993,9319,28
1993,12410,17
1993,12548,24
1993,14221,21
1993,15345,11
1993,15819,23
1993,17685,12
1993,17744,35
1993,17898,17
1993,18080,23
1993,18081,19
1993,18082,18
1993,18083,16
1993,18084,16
1993,18085,15
1993,18086,12
1993,18087,12
1993,18088,12
1993,18089,10
1993,18090,9
1994,59,47
1994,84,73
1994,89,80
1994,173,143
1994,190,51
1994,203,130
1994,207,120
1994,227,356
1994,229,94
1994,298,129
1994,425,134
1994,426,53
1994,429,115
1994,430,79
1994,432,93
1994,441,58
1994,599,402
1994,620,375
1994,757,105
1994,874,116
1994,887,66
1994,903,130
1994,920,83
1994,961,48
1994,972,167
1994,980,100
1994,1103,60
1994,1239,114
1994,1400,62
1994,1512,46
1994,1632,155
1994,1669,156
1994,1755,76
1994,1804,74
1994,3186,97
1994,3200,100
1994,3293,111
1994,4620,63
1994,4704,168
1994,4810,138
1994,5027,57
1994,5412,76
1994,5926,85
1994,6203,51
1994,6245,58
1994,7071,78
1994,10943,74
1994,13716,139
1994,14845,62
1994,18091,48
1995,71,667
1995,217,1464
1995,220,848
1995,221,539
1995,229,421
1995,333,405
1995,355,2306
1995,366,627
1995,377,434
1995,418,5099
1995,460,398
1995,486,475
1995,498,634
1995,499,1420
1995,501,4428
1995,512,1933
1995,808,343
1995,898,750
1995,961,1269
1995,1044,414
1995,1105,391
1995,1116,1373
1995,1377,1479
1995,1731,5199
1995,1866,410
1995,2608,1798
1995,2676,5227
1995,2691,7883
1995,2813,792
1995,2850,2166
1995,3164,1016
1995,3670,582
1995,4225,3288
1995,4228,510
1995,4237,420
1995,4994,4842
1995,5698,2996
1995,6130,397
1995,6439,573
1995,7724,636
1995,7887,376
1995,10194,770
1995,11393,375
1995,15370,4322
1995,18092,1669
1995,18093,1340
1995,18094,622
1995,18095,594
1995,18096,504
1995,18097,357
1996,56,213
1996,238,236
1996,330,339
1996,331,162
1996,378,342
1996,475,139
1996,527,634
1996,569,266
1996,572,208
1996,718,449
1996,1020,248
1996,1401,827
1996,1402,165
1996,1433,190
1996,1448,295
1996,1613,449
1996,1620,340
1996,1934,153
1996,2222,466
1996,2232,336
1996,2667,144
1996,2923,293
1996,5605,400
1996,6626,142
1996,6903,165
1996,8160,175
1996,9910,233
1996,12854,147
1996,13292,483
1996,13303,379
1996,15101,591
1996,15113,1104
1996,18098,455
1996,18099,445
1996,18100,437
1996,18101,320
1996,18102,280
1996,18103,265
1996,18104,235
1996,18105,229
1996,18106,228
1996,18107,219
1996,18108,171
1996,18109,160
1996,18110,158
1996,18111,153
1996,18112,151
1996,18113,144
1996,18114,143
1996,18115,142
1997,65,120
1997,96,562
1997,163,720
1997,212,7692
1997,220,157
1997,222,312
1997,223,193
1997,225,367
1997,227,16116
1997,298,155
1997,412,379
1997,416,467
1997,526,139
1997,554,216
1997,562,701
1997,599,315
1997,602,197
1997,709,284
1997,718,334
1997,733,1253
1997,735,557
1997,859,152
1997,868,426
1997,1160,181
1997,1242,654
1997,1390,186
1997,1400,130
1997,1412,990
1997,1414,129
1997,1416,348
1997,1422,137
1997,1469,206
1997,1639,313
1997,2265,2028
1997,2444,197
1997,2855,884
1997,3458,288
1997,3754,2063
1997,3938,628
1997,4118,139
1997,4133,156
1997,4369,212
1997,4620,382
1997,8593,864
1997,9433,393
1997,11623,189
1997,12753,419
1997,13000,221
1997,18116,135
1997,18117,122
1998,65,755
1998,154,158
1998,166,321
1998,173,582
1998,190,380
1998,195,882
1998,207,483
1998,217,1578
1998,220,104
1998,227,1068
1998,229,101
1998,230,237
1998,234,124
1998,289,140
1998,318,78
1998,320,110
1998,333,321
1998,412,116
1998,424,759
1998,425,76
1998,429,296
1998,439,239
1998,486,228
1998,511,6718
1998,533,1235
1998,537,2243
1998,679,101
1998,680,316
1998,705,110
1998,706,114
1998,951,76
1998,1105,111
1998,1186,97
1998,1241,110
1998,1389,106
1998,1672,352
1998,2840,91
1998,3200,255
1998,3332,126
1998,3373,371
1998,3616,2599
1998,3763,295
1998,4262,1311
1998,4832,134
1998,6228,751
1998,6293,723
1998,6453,344
1998,6602,95
1998,8878,192
1998,14239,86
1999,7,410
1999,8,545
1999,72,967
1999,157,728
1999,159,390
1999,173,1024
1999,176,596
1999,196,823
1999,198,516
1999,227,1415
1999,424,799
1999,429,557
1999,439,1734
1999,487,1663
1999,504,1012
1999,534,1391
1999,629,434
1999,726,636
1999,757,1075
1999,955,392
1999,1044,1553
1999,1106,511
1999,1116,700
1999,1118,371
1999,1145,484
1999,1180,1677
1999,1218,473
1999,1678,724
1999,1781,1018
1999,1796,680
1999,1910,930
1999,1985,427
1999,2014,642
1999,2060,510
1999,2379,445
1999,2428,642
1999,3197,363
1999,3236,4847
1999,3767,3213
1999,3901,735
1999,4143,527
1999,5079,1188
1999,5605,357
1999,8223,434
1999,8726,546
1999,9230,603
1999,10931,369
1999,18118,488
1999,18119,435
1999,18120,366
2000,67,12782
2000,161,3054
2000,288,24774
2000,289,4189
2000,294,3062
2000,328,8441
2000,329,13128
2000,330,7752
2000,331,25901
2000,468,4309
2000,475,47147
2000,527,33305
2000,545,18728
2000,644,6661
2000,701,8359
2000,907,10846
2000,1444,50559
2000,1449,5068
2000,2018,2662
2000,2031,1945
2000,2179,16027
2000,2226,3475
2000,2236,2680
2000,2247,2911
2000,2500,3803
2000,2919,25763
2000,2927,2032
2000,3713,1713
2000,5988,10866
2000,6621,2028
2000,6626,8331
2000,7340,2678
2000,8364,2631
2000,9902,3819
2000,10429,3899
2000,11139,8769
2000,18121,23462
2000,18122,10726
2000,18123,8131
2000,18124,6962
2000,18125,4415
2000,18126,3771
2000,18127,3307
2000,18128,2597
2000,18129,2081
2000,18130,1993
2000,18131,1938
2000,18132,1841
2000,18133,1558
2000,18134,1530
2001,166,486
2001,198,421
2001,488,443
2001,494,351
2001,497,390
2001,517,1965
2001,518,396
2001,533,445
2001,614,1034
2001,706,470
2001,707,4985
2001,710,631
2001,724,1102
2001,779,484
2001,785,1561
2001,816,510
2001,826,435
2001,841,396
2001,843,28851
2001,854,900
2001,922,426
2001,923,435
2001,930,412
2001,937,684
2001,949,604
2001,954,527
2001,978,605
2001,1044,714
2001,1104,804
2001,1119,441
2001,1145,748
2001,1249,382
2001,1274,536
2001,1342,396
2001,1527,940
2001,1545,1415
2001,1672,1991
2001,1817,493
2001,2143,497
2001,2379,405
2001,2380,949
2001,3240,1916
2001,3637,483
2001,3722,337
2001,4284,389
2001,6120,414
2001,8259,759
2001,18135,804
2001,18136,629
2001,18137,385
2003,64,260
2003,72,102
2003,84,171
2003,233,137
2003,697,280
2003,767,273
2003,867,493
2003,1062,129
2003,1075,91
2003,1121,148
2003,1222,91
2003,1292,93
2003,1332,157
2003,1376,111
2003,1700,107
2003,1745,328
2003,1800,91
2003,2030,130
2003,2605,114
2003,2667,2262
2003,2691,323
2003,3411,94
2003,3536,148
2003,3551,860
2003,3617,151
2003,4735,312
2003,5197,156
2003,5475,98
2003,5709,119
2003,6582,107
2003,6667,123
2003,6676,179
2003,7079,162
2003,8291,206
2003,11652,127
2003,12330,105
2003,12964,100
2003,13651,878
2003,15037,331
2003,17783,190
2003,18145,1006
2003,18146,496
2003,18147,166
2003,18148,161
2003,18149,153
2003,18150,138
2003,18151,134
2003,18152,118
2003,18153,103
2003,18154,90
2004,7,219
2004,39,178
2004,89,532
2004,154,772
2004,172,282
2004,173,131
2004,190,48016
2004,198,202
2004,289,5192
2004,291,148
2004,292,634
2004,295,168
2004,300,111
2004,316,96
2004,318,293
2004,324,85
2004,377,171
2004,487,93
2004,497,153
2004,517,335
2004,687,134
2004,701,165
2004,758,101
2004,1090,562
2004,1104,117
2004,1179,87
2004,1470,97
2004,1505,90
2004,1786,210
2004,1788,174
2004,1901,84
2004,2206,89
2004,3049,87
2004,3827,183
2004,4226,568
2004,4255,128
2004,5079,106
2004,6033,218
2004,6245,275
2004,6247,146
2004,6439,91
2004,6453,137
2004,6542,114
2004,10430,124
2004,12130,129
2004,12291,155
2004,14930,127
2004,18155,336
2004,18156,281
2004,18157,121
2005,81,835
2005,197,302
2005,603,310
2005,617,287
2005,1098,963
2005,1411,852
2005,1708,782
2005,2473,511
2005,2811,282
2005,3505,1144
2005,3529,999
2005,6043,642
2005,6161,1351
2005,6345,733
2005,9783,322
2005,10516,532
2005,11211,430
2005,11927,618
2005,13318,628
2005,16123,512
2005,16127,1535
2005,18158,1825
2005,18159,1796
2005,18160,1230
2005,18161,1029
2005,18162,944
2005,18163,768
2005,18164,750
2005,18165,741
2005,18166,731
2005,18167,585
2005,18168,518
2005,18169,442
2005,18170,402
2005,18171,396
2005,18172,395
2005,18173,372
2005,18174,371
2005,18175,364
2005,18176,360
2005,18177,356
2005,18178,341
2005,18179,337
2005,18180,329
2005,18181,327
2005,18182,315
2005,18183,312
2005,18184,282
2005,18185,281
2005,18186,263
2006,64,233
2006,603,1977
2006,744,303
2006,748,5679
2006,756,781
2006,772,286
2006,778,731
2006,1745,267
2006,1801,365
2006,1833,280
2006,1835,560
2006,1945,274
2006,1965,2303
2006,2146,386
2006,2158,647
2006,2605,2667
2006,2668,372
2006,2669,186
2006,2671,468
2006,2695,410
2006,2831,1056
2006,3541,316
2006,3993,223
2006,4865,594
2006,5028,1479
2006,7685,286
2006,9672,277
2006,10517,190
2006,10519,189
2006,10522,3229
2006,11208,844
2006,17962,368
2006,18187,647
2006,18188,615
2006,18189,562
2006,18190,558
2006,18191,557
2006,18192,524
2006,18193,493
2006,18194,436
2006,18195,407
2006,18196,371
2006,18197,371
2006,18198,341
2006,18199,328
2006,18200,287
2006,18201,266
2006,18202,256
2006,18203,227
2006,18204,208
2007,154,1744
2007,227,2786
2007,234,4615
2007,235,1921
2007,383,2241
2007,412,1472
2007,475,3488
2007,605,1625
2007,614,4057
2007,707,2999
2007,710,1608
2007,841,1553
2007,854,2265
2007,856,1610
2007,918,2265
2007,1119,1511
2007,1123,2144
2007,1202,2063
2007,1204,2365
2007,1239,1739
2007,1369,2741
2007,1401,3290
2007,1410,1992
2007,1418,2552
2007,1527,2208
2007,1533,2373
2007,2473,3887
2007,2491,4392
2007,3445,1539
2007,3780,2294
2007,4781,14053
2007,4821,3932
2007,7331,1897
2007,7419,1963
2007,9122,2462
2007,9125,1708
2007,9128,2640
2007,9208,2473
2007,9225,1992
2007,9452,2493
2007,9716,8620
2007,11936,6383
2007,11986,2414
2007,13622,1695
2007,13846,3210
2007,14200,3221
2007,14692,1524
2007,18205,7494
2007,18206,5279
2007,18207,1413
2008,7,709
2008,56,267
2008,65,412
2008,198,303
2008,203,289
2008,207,14909
2008,225,614
2008,226,400
2008,227,2728
2008,229,1505
2008,230,1623
2008,234,2310
2008,300,793
2008,377,324
2008,378,412
2008,424,1586
2008,439,613
2008,498,392
2008,704,695
2008,706,2314
2008,709,1360
2008,735,318
2008,857,491
2008,903,373
2008,917,1570
2008,918,2210
2008,924,290
2008,953,450
2008,982,453
2008,1044,715
2008,1090,1065
2008,1106,363
2008,1369,274
2008,1376,342
2008,1400,1039
2008,1414,391
2008,1502,467
2008,1512,7056
2008,1513,629
2008,1515,926
2008,1672,779
2008,1976,1025
2008,2123,461
2008,2134,353
2008,2343,421
2008,2788,683
2008,2821,744
2008,3088,691
2008,4941,552
2008,5667,796
2009,154,160
2009,163,158
2009,167,181
2009,182,233
2009,190,147
2009,196,166
2009,199,155
2009,207,511
2009,215,133
2009,227,317
2009,228,192
2009,234,128
2009,418,172
2009,424,171
2009,426,156
2009,429,119
2009,430,234
2009,437,162
2009,440,241
2009,599,326
2009,622,138
2009,629,592
2009,689,151
2009,690,673
2009,857,160
2009,896,140
2009,903,255
2009,1048,339
2009,1090,321
2009,1097,158
2009,1243,11720
2009,1390,200
2009,1400,1422
2009,1409,125
2009,1424,125
2009,1609,225
2009,1633,150
2009,1934,160
2009,2083,198
2009,2277,218
2009,2524,148
2009,2601,215
2009,2614,130
2009,2632,220
2009,3057,176
2009,3201,203
2009,3693,179
2009,4704,152
2009,4810,132
2009,9285,212
2010,7,884
2010,65,669
2010,88,607
2010,154,1534
2010,173,707
2010,186,858
2010,190,1205
2010,191,613
2010,199,1212
2010,206,916
2010,207,2230
2010,225,817
2010,226,1523
2010,227,1518
2010,228,1029
2010,229,724
2010,236,682
2010,377,815
2010,421,858
2010,424,1344
2010,425,599
2010,434,685
2010,439,1520
2010,533,786
2010,540,1041
2010,614,614
2010,709,649
2010,969,896
2010,1155,1030
2010,1186,618
2010,1246,649
2010,1375,611
2010,1406,650
2010,1470,634
2010,1537,975
2010,1714,717
2010,1768,618
2010,1988,605
2010,2131,633
2010,2600,1149
2010,2652,825
2010,2815,635
2010,3378,709
2010,3383,672
2010,4793,801
2010,5226,808
2010,5423,619
2010,6570,797
2010,8710,1096
2010,18208,624
2011,63,54
2011,204,27
2011,207,26
2011,210,24
2011,217,117
2011,220,227
2011,228,112
2011,229,27
2011,234,30
2011,355,80
2011,366,462
2011,433,29
2011,544,31
2011,546,31
2011,606,74
2011,683,451
2011,715,58
2011,750,61
2011,891,216
2011,1081,26
2011,1383,249
2011,1511,48
2011,1519,130
2011,1556,71
2011,1730,226
2011,1772,39
2011,1824,96
2011,1873,47
2011,1954,71
2011,2176,93
2011,2544,165
2011,2632,75
2011,2783,43
2011,3057,24
2011,3104,35
2011,3114,485
2011,3881,31
2011,4402,33
2011,4553,215
2011,4616,655
2011,6297,45
2011,6351,808
2011,18209,138
2011,18210,129
2011,18211,64
2011,18212,59
2011,18213,51
2011,18214,40
2011,18215,29
2011,18216,24
2013,65,1603
2013,154,539
2013,173,329
2013,182,1285
2013,190,7213
2013,203,642
2013,207,5735
2013,208,203
2013,217,276
2013,220,269
2013,221,2832
2013,227,1004
2013,229,1357
2013,238,381
2013,298,698
2013,302,163
2013,424,659
2013,432,313
2013,486,167
2013,533,499
2013,604,216
2013,632,219
2013,962,224
2013,969,727
2013,1048,857
2013,1052,163
2013,1090,930
2013,1098,254
2013,1109,384
2013,1414,202
2013,1512,1643
2013,1515,505
2013,1517,331
2013,1747,211
2013,1772,507
2013,1786,656
2013,1795,280
2013,2133,195
2013,2632,170
2013,3046,1824
2013,3057,543
2013,3870,687
2013,4444,664
2013,4998,269
2013,5030,229
2013,7888,391
2013,8662,255
2013,9977,229
2013,14459,192
2013,18223,266
2014,51,265
2014,59,183
2014,61,351
2014,67,251
2014,72,421
2014,96,245
2014,100,179
2014,157,181
2014,159,970
2014,187,209
2014,193,163
2014,429,285
2014,436,241
2014,441,302
2014,511,256
2014,599,615
2014,601,189
2014,712,191
2014,852,281
2014,874,188
2014,875,368
2014,877,154
2014,992,206
2014,993,313
2014,997,230
2014,998,277
2014,1001,193
2014,1004,322
2014,1013,408
2014,1083,366
2014,1249,157
2014,1464,208
2014,1844,219
2014,1881,237
2014,1886,259
2014,2029,211
2014,2531,152
2014,2861,160
2014,2936,211
2014,2938,192
2014,3201,258
2014,3264,215
2014,3280,157
2014,3464,169
2014,4123,207
2014,5929,313
2014,7054,251
2014,18224,175
2014,18225,161
2014,18226,157
2015,40,564
2015,152,1004
2015,163,4203
2015,174,1507
2015,188,5260
2015,198,2656
2015,206,1560
2015,212,2656
2015,503,1651
2015,707,1130
2015,731,519
2015,806,719
2015,808,1281
2015,821,2610
2015,824,2310
2015,846,592
2015,917,607
2015,930,1774
2015,942,528
2015,943,2939
2015,978,1093
2015,1118,825
2015,1226,793
2015,1267,527
2015,1398,574
2015,1410,437
2015,1412,1113
2015,1994,2183
2015,2155,937
2015,2172,501
2015,2381,680
2015,2418,690
2015,2763,480
2015,2794,489
2015,2836,490
2015,2962,1065
2015,2966,2086
2015,2969,699
2015,3415,779
2015,3707,870
2015,3712,654
2015,3782,847
2015,4608,2518
2015,6098,4022
2015,7260,666
2015,7922,559
2015,8782,1533
